130,49,27,74,119,105,26,53,29,10,142,116,13,39,116,107,129,51,81,62,97,104,85,0,133,38,31,36,33,105,121,83,15,108,139,21,127,129,21,69,115,125,97,46,24,32,109,9,46,53,116,98,121,87,60,78,19,135,140,37,70,118,79,95,136,142,116,61,132,26,91,113,86,40,62,118,147,22,20,20,30,54,147,96,57,8,78,60,99,48,75,148,93,146,128,87,55,40,32,95,117,96,29,16,126,49,97,142,116,85,146,77,63,25,39,33,39,124,115,10,7,83,95,104,97,45,131,6,28,113,19,12,31,80,33,9,116,106,85,47,17,104,108,27,46,87,135,27,39,143,32,128,78,85,9,20,122,50,42,69,112,9,34,143,107,137,56,46,55,21,127,67,135,17,139,113,16,87,29,49,93,147,42,118,66,134,57,134,30,122,26,143,100,95,122,26,92,105,145,95,122,72,54,129,42,113,99,21,15,100,146,70,13,71,133,89,93,34,96,100,54,30,66,89,71,46,102,102,42,100,84,104,140,6,139,16,144,50,10,14,134,55,58,84,104,126,27,85,102,38,94,99,14,66,16,122,121,115,14,145,109,57,113,38,145,9,56,11,73,53,139,105,144,90,54,11,96,20,5,76,111,7,19,115,95,74,145,89,144,24,102,108,136,35,100,141,143,12,111,93
108,88,135,77,26,144,43,115,47,91,104,106,13,23,13,74,90,19,12,45,27,81,112,133,0,105,58,31,123,30,59,68,100,127,149,83,72,100,5,23,70,95,111,31,10,12,58,23,146,83,62,38,95,79,61,134,86,109,11,126,9,118,102,87,92,54,39,96,94,45,76,15,92,100,46,52,121,107,122,69,105,35,133,143,100,82,145,149,105,13,15,141,38,135,11,15,137,133,55,35,111,84,113,52,97,136,108,60,35,62,30,109,21,50,82,123,12,144,132,134,45,65,101,118,103,23,122,144,65,78,131,7,64,31,72,51,121,145,40,140,72,109,140,33,66,98,64,92,73,84,63,55,92,120,16,136,108,19,15,20,109,53,105,18,115,61,137,38,9,55,138,145,68,64,99,54,131,24,137,81,27,61,81,68,85,68,64,118,103,48,82,56,105,143,38,75,103,30,100,112,144,49,137,132,127,122,85,81,132,76,110,110,80,87,138,62,71,51,60,47,149,16,135,102,51,86,111,148,21,30,43,36,118,27,43,10,149,72,97,43,116,17,73,56,14,96,84,54,141,10,82,98,23,67,141,54,35,82,5,114,31,38,15,48,76,10,34,98,7,144,42,56,105,102,139,47,81,81,42,48,32,22,19,116,143,136,45,49,139,37,46,28,25,116,60,97,68,35,45,131
144,77,23,33,36,94,89,80,137,72,58,115,73,83,7,147,142,66,5,123,38,101,88,38,105,0,11,147,53,124,69,144,50,26,132,84,122,142,93,72,103,123,41,139,100,132,19,59,58,49,92,107,19,16,148,29,38,84,85,63,61,84,28,86,62,121,93,119,17,68,147,98,116,100,89,96,44,84,31,78,21,26,58,25,41,26,84,113,49,30,121,7,126,73,24,42,89,81,73,24,57,56,29,13,8,148,80,111,88,42,132,78,65,67,81,81,136,105,102,30,122,47,25,22,140,22,102,49,110,24,94,84,39,86,132,69,67,126,104,5,25,88,85,12,142,132,112,80,131,91,148,77,135,95,67,109,93,11,117,90,39,144,140,117,29,102,19,112,94,99,13,40,92,112,128,65,137,32,84,11,144,137,36,147,137,78,70,137,149,112,17,67,53,55,95,89,66,75,106,21,104,52,91,137,143,29,113,75,12,80,112,145,129,20,78,18,60,110,56,143,113,43,97,21,58,58,22,72,145,55,37,126,12,94,127,87,50,143,39,13,148,5,99,49,6,23,78,98,33,96,36,116,95,12,134,69,76,143,148,104,43,129,37,32,24,49,45,84,107,70,100,125,70,144,35,60,7,57,116,133,53,20,114,132,70,104,13,89,57,140,104,75,147,58,129,123,138,7,87,6
103,92,88,97,29,74,116,41,75,43,142,50,138,56,123,31,101,65,145,29,121,65,15,31,58,11,0,148,64,131,6,43,58,105,69,127,75,47,90,97,28,56,148,69,145,58,73,132,146,60,14,116,106,21,91,90,104,90,88,12,69,48,9,50,85,56,135,114,128,121,101,145,110,39,148,24,41,141,130,84,63,16,22,111,97,38,115,122,63,141,67,102,55,90,94,135,79,76,5,77,14,24,26,76,66,5,133,43,27,149,148,28,92,30,127,125,56,143,84,136,16,99,90,45,98,67,87,121,98,23,66,73,51,108,140,67,20,62,64,85,93,136,73,124,96,65,63,12,32,135,39,30,15,78,12,73,117,77,85,24,146,13,116,49,110,108,72,88,131,145,124,59,112,71,112,44,16,101,71,65,143,148,23,24,107,57,70,84,58,79,77,90,15,124,33,110,102,61,122,56,28,127,115,60,8,121,58,30,139,91,138,19,67,98,47,61,51,22,30,111,102,31,50,42,15,61,118,79,101,84,11,38,145,123,132,78,68,40,141,59,42,39,137,136,39,117,117,9,39,33,97,45,130,72,11,123,47,60,51,130,140,30,64,7,98,101,61,21,54,55,124,149,88,42,27,122,65,121,50,53,73,111,85,137,43,54,36,113,117,54,133,88,123,142,103,18,42,90,23,116
113,126,58,53,36,29,84,65,115,22,146,141,137,49,67,6,14,15,50,122,33,82,26,36,31,147,148,0,120,16,124,50,100,53,80,97,43,15,146,27,42,33,57,131,148,41,117,35,14,60,15,20,65,103,110,41,8,91,17,13,105,109,142,146,126,80,29,80,96,126,59,97,126,37,79,82,32,44,95,81,98,15,92,111,18,106,26,85,79,46,17,148,44,28,136,108,139,92,121,134,34,99,39,123,27,61,145,136,24,100,56,20,35,116,66,149,28,137,147,102,132,116,76,131,20,84,118,90,44,18,93,38,63,133,95,21,96,84,46,57,98,91,101,85,52,135,8,12,92,87,112,64,63,69,78,34,87,102,14,24,56,32,144,57,145,126,135,40,88,102,84,59,149,7,78,24,108,43,90,10,54,76,68,11,89,5,47,94,60,39,113,69,64,74,78,104,144,142,80,40,36,67,64,117,97,34,105,109,104,89,60,82,129,59,114,103,109,102,111,96,118,117,84,45,104,11,142,9,49,8,54,28,81,142,126,67,9,127,125,45,145,72,60,114,65,51,65,143,105,52,74,43,29,62,55,23,54,25,73,135,103,130,91,88,113,81,7,134,43,132,147,112,127,132,34,35,108,98,10,9,103,102,87,30,20,88,47,93,79,89,29,60,97,111,66,72,46,38,70,133
20,118,19,51,52,95,134,126,121,124,110,147,21,111,90,34,8,132,45,90,73,92,72,33,123,53,64,120,0,71,130,95,23,116,131,114,72,117,20,14,52,87,136,52,119,56,14,141,7,27,38,78,143,28,141,18,17,123,84,127,145,112,117,56,88,19,79,33,113,33,138,30,136,137,120,93,18,60,32,111,132,73,11,128,49,121,97,124,54,15,102,86,13,105,143,33,82,101,19,102,84,84,77,105,120,111,78,12,129,75,82,81,142,131,107,136,74,17,107,14,27,126,56,60,26,71,54,110,38,17,60,115,103,110,81,71,106,135,140,73,128,87,20,14,100,127,145,86,48,114,104,35,69,111,25,74,73,146,137,90,93,133,44,104,76,149,130,12,102,108,103,12,35,119,25,11,39,137,75,21,70,95,139,97,144,66,8,104,7,32,91,14,29,131,83,24,145,127,43,87,25,135,78,139,33,69,146,73,124,137,114,106,64,112,56,51,10,34,20,59,96,53,106,138,28,108,141,140,29,94,91,29,101,115,38,81,121,16,53,77,140,102,46,120,65,54,36,91,124,114,67,70,43,5,119,98,52,78,40,55,108,40,114,8,147,102,25,44,94,54,70,125,32,75,117,97,130,90,66,102,36,76,145,130,45,141,43,44,58,77,36,120,20,58,35,139,78,61,72,52
43,70,5,112,47,21,70,136,144,111,115,119,113,141,99,35,110,98,47,61,10,11,113,105,30,124,131,16,71,0,24,54,110,122,73,35,104,122,73,34,140,103,73,42,111,64,6,108,118,36,89,102,96,116,76,101,109,146,25,117,103,120,119,64,85,13,94,70,59,70,43,146,136,108,28,101,127,109,107,7,12,88,117,122,27,36,136,88,63,79,38,147,23,7,46,127,88,14,92,114,106,7,37,45,7,84,110,129,76,106,96,32,111,68,117,69,146,6,68,81,141,130,58,6,81,5,114,26,6,31,48,83,125,124,110,22,22,66,15,60,95,44,103,148,47,75,16,65,43,95,49,50,144,80,60,76,129,118,83,69,131,70,16,84,53,8,148,101,96,65,120,82,139,26,65,18,52,31,54,53,107,59,7,130,146,72,5,106,61,142,148,40,134,74,146,105,48,96,15,107,142,62,52,15,65,95,12,88,127,23,58,27,74,146,90,53,91,21,39,88,45,50,143,18,38,89,65,6,15,73,107,18,31,79,112,16,105,64,71,56,134,79,38,99,100,15,98,95,95,11,44,34,140,65,39,10,112,9,93,120,78,23,121,88,71,89,17,115,86,47,37,24,92,118,40,97,58,58,122,38,20,143,145,144,88,68,136,114,133,29,118,123,52,24,42,122,68,129,23,31
140,94,134,84,140,118,65,103,36,144,94,137,53,59,24,14,79,115,98,19,98,105,41,121,59,69,6,124,130,24,0,143,78,132,15,40,147,95,52,42,145,21,30,39,43,8,30,76,140,12,82,63,38,121,40,76,59,106,106,52,124,110,70,126,144,111,17,69,113,89,79,94,146,66,20,135,131,56,16,5,72,10,134,60,83,108,85,32,95,12,9,19,102,34,82,140,135,108,97,7,88,146,133,106,34,60,27,65,12,145,143,135,38,101,32,53,102,116,65,83,91,113,12,119,114,146,30,126,13,141,134,104,58,63,113,67,62,115,117,132,58,19,138,8,51,112,123,75,76,40,73,111,58,26,98,75,49,144,104,49,62,129,22,86,86,96,86,145,106,130,32,107,140,134,144,58,83,114,134,80,126,39,20,89,107,53,97,47,27,94,30,18,149,65,120,133,74,141,96,92,83,70,50,91,83,105,55,142,8,32,81,34,49,55,14,13,93,26,24,36,69,58,122,83,79,102,85,146,23,137,86,130,145,34,83,25,22,35,68,59,35,113,55,42,79,88,125,40,103,118,85,106,60,105,77,142,64,19,32,145,122,15,103,103,13,97,25,133,118,13,80,79,129,88,80,120,16,83,115,147,100,67,12,83,72,68,14,128,45,137,98,52,118,62,98,106,9,106,111,106
30,109,119,70,10,69,54,9,91,98,42,34,122,129,109,69,19,145,36,89,23,49,72,83,68,144,43,50,95,54,143,0,71,77,145,57,97,108,80,119,113,67,35,103,137,22,122,126,93,128,58,102,26,55,34,55,128,121,83,61,120,39,142,37,49,73,149,139,17,115,114,112,24,144,79,79,133,120,27,121,129,74,65,77,12,86,30,28,116,89,96,62,36,104,20,84,118,120,21,143,127,20,114,109,60,9,38,105,116,136,125,27,74,125,35,95,66,18,17,66,13,111,84,43,15,30,95,143,63,138,57,81,79,113,137,147,81,14,18,52,108,60,78,38,35,117,22,127,10,80,92,118,45,55,28,34,110,149,39,89,84,70,36,18,86,89,61,50,9,84,22,61,88,53,11,90,70,117,67,91,31,63,79,98,48,64,116,57,48,125,20,94,119,64,64,111,92,27,136,36,40,125,34,28,140,144,6,6,82,66,28,129,96,23,78,42,42,57,30,11,119,123,28,55,37,122,80,102,71,57,11,140,77,20,108,79,17,87,148,61,102,115,9,27,70,12,132,146,75,19,132,51,17,104,9,86,111,83,140,34,66,51,65,65,48,84,144,100,54,105,125,95,11,74,41,142,136,67,149,23,29,130,55,8,19,123,115,65,102,37,143,85,53,40,62,59,106,140,17,26
109,58,70,147,54,137,136,98,143,126,107,54,125,27,119,91,61,38,22,128,119,12,30,15,100,50,58,100,23,110,78,71,0,92,72,131,30,107,89,120,5,117,69,101,149,30,73,135,118,84,48,13,16,146,96,134,132,121,38,92,6,115,90,18,67,115,100,127,122,142,24,144,35,31,38,135,127,58,42,140,62,103,124,39,53,83,132,140,117,121,66,128,70,95,41,53,140,98,82,106,109,23,102,54,102,105,124,74,89,112,77,83,135,55,74,132,35,57,11,135,108,132,129,103,81,48,103,61,74,129,97,69,122,89,106,33,59,56,84,105,9,78,146,7,36,106,97,5,84,59,76,33,125,12,48,36,75,128,56,44,41,9,119,93,98,97,84,98,21,129,114,76,57,9,89,95,19,59,117,112,133,70,103,70,144,41,134,104,123,53,148,113,148,12,29,79,28,94,90,65,5,88,64,96,9,111,32,19,35,129,46,105,140,143,43,28,53,126,62,81,137,101,127,53,14,10,46,37,137,137,49,107,83,87,23,11,72,47,6,149,81,23,56,95,91,20,139,7,116,27,98,50,105,142,41,108,60,27,92,82,116,123,83,36,126,129,16,56,62,109,85,59,33,73,130,139,64,15,100,132,25,87,52,115,96,39,97,40,76,50,78,75,6,14,89,131,116,141,59,35
127,92,142,113,56,90,61,100,8,37,60,67,25,75,28,51,20,149,106,61,33,91,140,108,127,26,105,53,116,122,132,77,92,0,89,112,19,24,104,25,132,23,138,55,148,119,6,49,85,69,50,142,89,102,119,43,98,120,143,148,134,146,53,99,144,49,113,76,31,97,96,132,97,79,135,119,99,123,39,87,75,78,19,29,64,18,127,27,96,145,58,140,102,88,34,24,108,23,65,104,66,78,102,7,99,60,8,104,106,23,119,53,33,17,32,114,32,113,124,79,81,33,134,93,53,121,110,10,76,38,114,91,65,34,22,92,80,16,114,122,108,50,28,73,100,118,148,136,107,56,43,125,131,113,42,115,97,74,80,113,124,66,113,53,117,136,128,6,109,39,142,55,144,22,134,42,35,106,22,14,147,85,55,34,97,51,104,132,10,48,120,39,9,44,19,35,39,124,17,131,46,97,44,74,8,77,61,64,89,37,49,48,79,49,33,127,54,28,15,110,12,22,106,18,74,68,7,10,86,36,125,72,32,20,5,42,54,137,116,125,28,59,37,137,39,5,56,27,84,131,71,105,132,108,112,114,72,28,84,6,99,68,90,68,84,126,124,82,111,6,84,99,72,121,8,5,119,106,79,36,122,7,49,85,138,49,89,52,123,83,69,143,89,128,90,63,76,116,102,112
74,122,38,55,146,89,105,126,29,81,51,71,7,148,113,69,70,63,52,78,85,12,86,139,149,132,69,80,131,73,15,145,72,89,0,46,51,92,130,87,134,8,43,35,8,40,146,145,98,142,28,145,36,129,79,12,102,34,12,65,126,55,108,134,34,34,88,79,33,146,84,98,118,20,46,60,143,110,24,46,93,79,66,138,79,46,105,46,32,52,43,13,141,90,140,127,8,111,51,55,102,26,92,10,52,98,24,104,54,128,121,122,19,101,137,116,98,21,121,54,48,103,24,35,39,108,125,48,118,50,140,29,71,81,93,43,39,26,97,110,96,42,117,45,27,8,37,138,84,112,15,77,80,137,139,124,124,76,79,101,141,142,7,139,72,138,55,118,135,58,145,101,10,19,34,121,133,71,103,145,17,56,31,72,29,16,105,9,140,10,128,74,51,101,80,102,23,35,25,141,79,30,85,81,136,77,130,107,142,120,125,58,126,12,108,50,127,135,95,72,141,67,114,40,26,144,7,90,97,8,77,83,120,28,42,100,57,116,61,96,123,21,138,129,92,31,135,101,72,20,64,5,80,105,91,113,130,63,10,135,9,94,139,125,55,102,143,45,117,10,63,133,90,38,11,124,40,141,22,31,31,104,140,16,40,99,11,102,67,109,24,67,23,145,128,30,122,99,56,84
90,117,7,134,18,64,73,12,91,41,81,67,103,135,115,85,20,24,16,78,102,75,14,21,83,84,127,97,114,35,40,57,131,112,46,0,149,5,109,148,29,63,56,118,12,140,139,148,72,34,56,85,145,143,63,106,86,85,46,16,98,147,144,65,77,89,109,86,62,8,138,75,91,148,79,74,76,113,91,27,32,64,96,133,129,92,8,87,9,76,23,116,148,87,29,44,108,100,100,115,5,16,57,73,116,90,126,12,16,100,76,136,7,50,64,99,106,50,26,59,69,45,44,74,30,95,17,31,75,109,102,134,102,79,58,42,9,131,138,32,123,77,73,54,11,147,96,71,63,12,8,125,20,61,141,22,146,142,45,72,79,112,79,14,9,47,93,22,13,130,147,51,27,82,20,38,85,35,77,31,100,142,61,131,94,28,149,71,42,77,19,36,120,56,37,69,47,17,6,96,111,69,87,43,100,132,40,83,9,61,87,31,42,80,147,129,36,91,29,86,7,149,85,67,127,49,71,29,35,124,53,117,129,110,119,64,5,21,126,60,88,53,72,122,40,31,21,96,78,99,98,110,102,124,83,83,55,27,57,45,62,72,20,68,8,26,54,82,59,138,136,101,27,103,64,148,96,40,102,66,8,10,56,61,86,97,92,59,94,31,117,134,15,109,91,100,86,86,145,84
41,62,139,121,121,50,140,86,64,131,135,52,34,24,76,136,107,77,100,76,47,132,5,127,72,122,75,43,72,104,147,97,30,19,51,149,0,42,83,58,31,89,137,81,93,145,88,84,37,73,143,22,36,10,143,40,134,28,69,58,7,50,13,133,36,132,45,70,50,118,26,86,55,32,30,37,44,136,97,78,127,12,20,42,68,12,81,51,13,75,102,49,108,29,124,62,66,66,120,74,106,149,79,45,34,12,56,104,83,105,128,59,147,130,143,60,30,125,136,84,65,90,105,121,13,90,87,125,60,130,7,131,118,77,46,115,13,75,47,20,6,89,58,44,106,137,141,39,137,32,126,126,44,54,117,33,46,84,86,93,139,117,13,71,147,115,121,79,36,52,113,86,68,96,11,143,127,102,133,50,92,23,135,85,12,66,19,148,74,124,30,39,76,137,15,64,26,127,66,121,73,143,123,127,17,77,5,63,61,114,63,119,86,67,56,86,135,5,108,61,115,76,13,96,118,11,57,91,126,86,42,116,25,47,64,49,126,114,5,53,102,141,30,77,104,131,49,53,137,108,143,62,108,50,83,51,57,44,43,11,42,35,50,21,17,41,129,65,55,104,124,121,117,53,142,94,111,137,68,68,75,60,133,134,52,129,45,13,60,80,54,47,136,58,133,107,126,108,59,133
106,77,30,110,68,108,147,74,123,123,38,125,66,148,132,69,133,147,35,25,95,67,141,129,100,142,47,15,117,122,95,108,107,24,92,5,42,0,40,66,67,64,125,30,116,116,37,141,99,40,84,79,36,51,24,132,7,68,16,135,77,139,34,63,125,74,117,58,61,37,34,52,22,97,33,104,51,32,39,42,102,43,102,146,50,50,44,112,43,122,29,83,78,131,113,124,81,122,100,113,74,83,105,109,66,119,48,84,31,69,68,132,29,127,27,100,116,89,139,108,132,100,109,33,95,67,40,99,36,138,20,58,125,144,28,132,119,91,54,78,123,142,147,96,95,43,75,145,47,8,7,46,62,10,67,11,74,43,52,7,37,13,56,37,74,33,68,122,69,116,136,6,48,71,46,34,107,138,137,32,114,109,83,32,83,53,91,102,112,126,75,9,69,29,30,88,145,36,8,74,45,103,70,111,30,135,25,61,68,100,22,35,91,41,37,5,97,19,148,149,82,87,97,56,105,33,76,6,125,72,48,133,57,96,53,31,109,77,81,55,61,144,123,79,49,55,72,115,91,133,131,8,85,11,147,37,14,37,132,121,28,38,70,95,37,136,103,52,104,69,57,139,29,124,23,62,121,148,60,106,135,93,149,138,23,127,115,75,19,58,18,84,98,47,148,104,137,29,100,55
100,96,98,88,131,104,100,105,135,56,94,114,5,129,141,88,9,27,130,13,119,16,12,21,5,93,90,146,20,73,52,80,89,104,130,109,83,40,0,123,13,117,25,59,7,127,64,128,136,97,118,70,19,83,12,63,81,54,21,68,25,31,137,55,131,141,69,143,55,33,24,133,12,15,138,98,45,19,56,6,118,118,72,73,31,149,99,118,60,103,40,129,57,28,145,7,145,88,106,95,9,134,128,137,123,30,27,90,13,91,86,26,57,36,129,17,147,39,134,80,132,123,10,140,54,80,83,115,106,83,114,143,33,149,38,24,52,69,16,22,125,22,119,72,34,95,18,20,136,71,28,62,116,41,79,82,15,137,18,92,44,60,6,21,21,95,73,121,121,11,44,124,49,147,96,72,93,40,107,68,70,107,56,14,144,56,41,25,37,33,100,56,14,13,61,136,73,136,78,94,76,103,83,138,25,46,44,83,137,48,31,123,28,58,61,59,82,144,87,74,125,149,34,111,20,9,73,66,91,97,144,49,101,135,67,64,105,144,86,121,133,125,82,76,103,117,60,7,141,99,138,82,134,35,13,16,135,148,140,56,114,45,23,64,58,77,126,87,119,77,118,84,64,83,35,120,67,127,92,136,58,5,55,147,68,105,34,63,86,45,36,52,72,100,78,101,99,33,148,98
62,89,132,89,24,20,94,51,52,113,43,39,92,98,105,133,14,83,90,61,30,108,140,69,23,72,97,27,14,34,42,119,120,25,87,148,58,66,123,0,51,65,55,147,88,67,73,89,81,101,86,13,17,15,34,137,130,119,8,41,125,131,92,15,30,43,135,101,11,137,112,123,12,91,28,20,92,44,139,98,82,82,121,76,99,139,78,143,137,130,66,89,57,100,97,137,85,87,113,27,66,44,84,42,40,96,101,98,34,51,139,71,33,131,39,5,49,37,20,127,38,60,110,70,82,145,93,14,125,110,76,100,112,143,81,133,106,81,112,46,102,27,76,100,14,61,124,17,132,134,50,114,33,130,18,46,11,38,118,67,120,80,116,56,51,51,143,113,63,45,121,73,140,149,57,16,54,107,88,103,149,49,45,26,138,57,43,59,110,11,66,136,43,145,10,34,13,87,19,105,36,63,87,60,146,85,51,58,91,55,67,99,107,144,67,149,25,145,148,124,12,88,23,140,122,131,109,33,65,131,142,107,124,58,69,35,45,52,84,142,6,114,122,74,115,36,30,94,101,125,13,127,56,10,104,34,53,41,49,7,42,140,133,68,134,128,26,12,12,61,8,7,75,47,32,92,123,114,106,118,85,101,127,106,7,14,107,46,128,113,95,89,7,129,118,84,131,148,36,19
104,102,7,126,41,88,57,64,13,52,86,43,20,85,6,46,5,147,120,50,88,91,94,115,70,103,28,42,52,140,145,113,5,132,134,29,31,67,13,51,0,60,70,118,8,33,16,21,121,16,57,32,66,12,115,48,145,120,33,11,73,57,72,113,57,31,98,5,138,79,133,125,47,69,128,48,29,12,88,114,111,74,76,123,111,113,76,13,50,7,126,110,149,141,80,7,46,26,58,92,72,123,91,54,95,71,67,115,45,10,140,18,91,51,8,54,97,118,24,40,89,54,59,96,46,84,36,118,37,97,24,25,129,65,136,120,113,55,30,43,39,81,41,61,83,45,120,52,142,24,29,128,122,69,95,124,70,89,30,61,148,54,34,115,127,88,99,17,67,107,124,112,84,37,81,15,10,9,78,29,22,128,148,23,108,50,87,27,96,20,104,13,19,112,133,49,28,54,97,25,37,134,14,143,80,123,78,37,109,23,9,26,43,23,6,125,101,135,114,140,68,83,44,12,60,16,105,69,39,10,105,73,63,59,133,24,42,8,76,107,15,95,19,127,55,127,59,143,66,64,144,81,106,32,140,25,121,40,53,83,66,117,105,39,141,144,47,25,56,49,130,44,143,77,125,91,71,80,100,137,75,148,90,106,136,54,53,31,119,144,112,100,52,102,29,142,101,29,65,28
82,106,19,51,143,34,93,31,137,15,124,126,67,26,24,114,142,129,135,138,53,88,36,125,95,123,56,33,87,103,21,67,117,23,8,63,89,64,117,65,60,0,5,22,98,138,19,77,49,6,11,67,85,145,118,75,45,96,71,115,121,63,56,17,111,130,72,131,32,18,149,32,88,24,25,5,128,126,44,56,48,117,66,37,16,107,136,13,27,41,141,53,113,82,149,85,120,124,68,74,77,31,123,145,10,8,137,80,111,22,86,36,64,18,95,105,109,108,118,66,94,147,32,107,61,101,30,105,94,60,70,18,27,14,104,94,82,113,138,60,113,76,128,62,50,28,129,80,43,56,32,126,31,119,105,148,18,20,88,74,70,146,13,30,86,114,31,141,32,88,97,136,35,103,100,51,13,75,149,57,109,5,33,41,73,18,58,40,123,146,34,78,112,98,122,101,132,75,34,70,25,39,29,130,86,6,17,114,127,46,32,100,26,98,55,94,44,73,20,121,92,86,132,31,133,30,50,85,125,117,125,86,113,143,37,102,127,80,104,134,100,135,33,112,128,135,92,103,29,109,49,145,25,116,63,72,102,45,47,103,71,119,105,123,66,59,59,42,21,62,20,15,117,74,122,37,16,31,114,74,43,13,35,127,46,70,82,109,7,25,109,49,135,96,97,99,20,119,131,102
65,91,87,20,106,109,90,106,113,83,90,108,19,111,11,22,136,132,74,121,8,14,126,97,111,41,148,57,136,73,30,35,69,138,43,56,137,125,25,55,70,5,0,102,136,23,149,40,75,88,108,50,12,86,33,99,64,42,48,102,66,105,116,60,86,51,42,137,111,93,103,50,51,44,69,58,101,90,8,95,14,55,147,83,33,76,45,19,35,49,64,38,32,23,126,45,14,37,74,115,85,61,49,80,37,111,57,83,23,52,136,75,21,148,49,139,6,127,76,114,76,119,61,146,119,114,103,113,88,69,98,135,99,111,122,85,97,142,51,20,99,79,60,27,96,7,51,97,5,92,12,125,106,6,59,25,61,114,137,141,100,116,41,131,72,129,118,107,25,29,97,87,134,120,87,64,39,32,49,81,108,64,102,103,90,82,47,44,110,69,44,74,5,114,140,47,26,127,125,101,45,43,22,38,64,56,27,34,98,119,125,71,78,52,33,98,97,21,45,146,113,49,16,76,41,97,47,102,21,92,41,120,60,43,89,109,48,86,37,132,59,80,87,78,116,125,66,100,83,77,117,55,116,112,115,94,63,15,57,135,8,87,92,65,46,92,18,108,52,12,131,8,144,119,15,92,76,45,36,10,133,89,7,136,106,13,81,89,126,19,38,136,18,74,50,139,42,56,117,58
24,58,39,69,92,82,17,75,23,61,117,18,129,84,94,96,69,99,57,121,59,74,120,46,31,139,69,131,52,42,39,103,101,55,35,118,81,30,59,147,118,22,102,0,137,45,5,102,51,71,132,114,25,75,70,35,25,35,109,96,35,60,100,101,7,132,102,78,98,106,78,145,17,125,31,148,72,6,112,28,133,105,23,15,18,132,139,75,105,96,17,90,146,32,12,96,139,147,45,105,7,134,10,120,117,145,30,26,54,54,125,108,113,93,20,100,59,28,94,101,149,38,123,86,132,121,72,147,13,82,98,98,82,130,67,102,63,141,54,130,13,41,34,131,105,141,131,98,68,146,30,91,89,5,141,126,94,78,61,107,75,82,148,116,45,72,141,15,66,65,84,15,90,84,95,112,133,125,53,109,91,7,81,93,139,32,95,83,69,36,55,17,32,134,64,85,117,120,66,149,47,8,93,111,32,142,18,18,60,125,98,64,9,71,21,133,57,105,132,43,103,107,102,127,109,15,103,122,25,12,106,124,75,107,103,85,137,27,79,95,94,6,101,85,149,131,122,15,84,48,48,131,87,96,41,74,71,115,126,72,40,34,48,120,51,139,109,113,28,129,36,31,7,140,33,101,87,59,44,126,97,113,51,124,64,76,135,147,27,51,109,52,106,26,86,117,51,28,108,116
130,78,52,69,90,90,47,135,113,72,126,58,80,7,56,14,77,29,41,64,26,81,19,24,10,100,145,148,119,111,43,137,149,148,8,12,93,116,7,88,8,98,136,137,0,15,113,96,88,86,19,8,18,48,23,77,138,88,103,8,99,13,83,78,129,6,19,98,108,20,144,49,11,119,73,106,125,100,32,51,41,40,46,86,63,105,63,79,5,28,80,83,15,136,93,54,62,106,27,141,45,35,122,41,61,135,114,144,24,110,75,47,57,133,138,112,121,76,129,73,80,120,80,9,145,46,79,97,46,77,114,11,10,18,146,134,81,114,55,124,144,81,14,132,13,40,112,127,132,54,27,38,58,126,148,133,128,101,38,108,77,133,21,78,16,38,28,9,94,119,52,46,92,66,82,51,60,109,109,110,10,6,11,38,86,96,19,97,86,103,135,60,130,61,15,6,46,112,61,52,109,68,26,73,84,75,15,140,50,130,142,110,93,88,27,47,13,74,22,132,107,135,28,62,45,39,30,77,12,82,142,30,93,68,149,59,90,87,107,139,107,21,82,102,149,124,136,134,42,33,143,37,50,63,23,49,14,21,71,78,37,141,84,89,50,65,93,112,87,72,79,103,120,118,147,107,121,132,53,28,13,94,83,143,134,97,145,126,30,139,85,129,42,8,54,112,148,144,35,121
32,82,98,52,7,60,44,116,101,34,44,104,17,19,101,11,101,21,85,54,115,149,56,32,12,132,58,41,56,64,8,22,30,119,40,140,145,116,127,67,33,138,23,45,15,0,72,58,20,88,65,79,48,34,148,35,144,64,141,149,26,99,84,85,97,7,31,15,25,112,71,52,7,17,59,36,28,132,129,39,111,116,98,108,103,18,64,88,92,44,39,35,111,71,131,34,66,90,48,89,69,97,90,36,72,22,26,75,19,47,57,97,79,66,144,111,14,53,14,6,57,19,97,14,94,126,19,53,147,127,98,116,111,141,136,40,118,9,27,105,51,86,34,93,94,99,126,130,149,141,129,28,142,26,90,31,41,29,103,60,72,29,6,50,76,109,125,52,57,109,94,99,59,84,146,128,114,59,93,119,75,26,70,102,92,59,125,123,8,126,139,15,47,51,87,41,22,133,44,86,59,83,137,105,106,98,104,143,59,59,111,17,41,122,43,139,143,114,62,24,91,41,80,7,100,121,93,94,94,10,132,98,54,40,12,78,74,18,37,16,75,67,44,56,57,46,21,106,36,39,96,39,95,67,88,114,52,13,69,134,75,137,76,143,77,70,76,114,98,56,68,77,27,65,25,136,9,149,122,6,86,108,137,123,140,149,47,67,96,52,23,100,115,141,53,33,79,96,87,85
